time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,12/09/2022,1,Secondary,9,6866,12622,40,12662,929,427,502,260,13591,6140,6242,12382,240,314,24,0,0,0,2,34,53,39,74,0,0,1,0,78,20,401,3,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,16/09/2022,5,Primary,61,13413,24683,128,24811,1234,830,404,148,26045,12235,12314,24549,134,681,69,0,0,0,22,4,52,10,8,0,6,112,0,210,14,113,67,0,0,2,48,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,16/09/2022,5,Secondary,10,10192,18328,121,18449,1665,640,1025,309,20114,8904,9133,18037,291,479,22,0,0,0,2,79,56,54,89,0,0,67,0,93,18,722,192,0,0,2,34,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,15/09/2022,4,Secondary,10,11207,20421,179,20600,1706,920,786,609,22306,9814,10024,19838,583,660,45,0,0,0,0,95,120,78,68,0,2,99,0,178,26,576,6,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,16/09/2022,5,Secondary,7,7146,12301,30,12331,1718,718,1000,318,14049,5907,6083,11990,311,401,30,0,0,0,16,217,54,28,218,0,2,0,0,132,7,749,112,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,16/09/2022,5,Primary,78,15693,27911,302,28213,2129,1196,933,257,30342,14014,13664,27678,233,1006,52,6,0,0,9,20,103,17,15,0,1,284,0,482,24,369,58,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,12/09/2022,1,Primary,10,1837,3370,3,3373,175,107,68,21,3548,1681,1672,3353,17,81,11,0,0,0,4,0,9,3,8,0,0,0,0,42,4,17,5,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,13/09/2022,2,Primary,28,10095,18781,25,18806,1118,582,536,220,19924,9189,9388,18577,204,439,50,0,0,6,8,0,64,18,6,7,0,0,0,124,16,288,108,0,0,15,34,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,15/09/2022,4,Primary,200,34848,66015,455,66470,2860,2150,710,340,69330,34703,31019,65722,293,1705,140,0,0,8,52,16,219,46,30,0,58,351,0,335,47,283,45,0,4,10,46,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,15/09/2022,4,Special,12,1412,2250,203,2453,303,225,78,24,2756,1116,1112,2228,22,97,14,0,0,0,0,23,91,193,4,0,0,4,6,4,2,55,17,0,26,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,14/09/2022,3,PRU/Academy/Free school AP,3,173,168,8,176,118,27,91,13,294,77,86,163,5,6,1,0,0,0,0,2,18,8,4,0,0,0,0,2,8,81,0,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,15/09/2022,4,Special,3,334,577,5,582,74,45,29,7,656,284,287,571,6,20,4,0,0,0,4,4,12,5,2,0,0,0,0,6,1,22,0,0,2,1,8,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,14/09/2022,3,Special,12,1411,2359,54,2413,363,266,97,20,2776,1176,1164,2340,19,114,16,0,0,0,0,29,107,39,4,0,0,9,6,2,1,81,13,0,7,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,15/09/2022,4,Special,8,1019,1797,8,1805,212,162,50,10,2017,889,901,1790,7,92,11,0,0,0,8,10,41,8,0,0,0,0,0,6,3,31,10,0,4,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,13/09/2022,2,Special,1,153,278,0,278,26,20,6,2,304,137,139,276,2,13,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,13/09/2022,2,Primary,208,38890,72565,808,73373,2487,1775,712,370,75860,36019,36230,72249,316,1342,143,0,0,14,91,7,167,132,54,0,0,676,0,346,54,192,120,4,4,11,58,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,16/09/2022,5,Secondary,28,31156,53811,2841,56652,4924,2136,2788,1353,61576,26343,26203,52546,1265,1483,135,0,0,2,8,162,342,283,353,0,8,2545,5,352,88,2061,287,2,66,4,96,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,15/09/2022,4,Secondary,8,9009,16658,53,16711,1149,646,503,379,17860,8130,8193,16323,335,486,35,0,0,0,0,28,95,31,12,2,2,18,0,90,44,305,64,0,2,2,26,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,14/09/2022,3,Secondary,8,8801,16362,87,16449,990,774,216,377,17439,7973,8020,15993,369,524,56,0,0,0,4,30,150,40,68,0,1,46,0,20,8,183,5,0,0,10,20,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,16/09/2022,5,Secondary,33,27053,48162,436,48598,3671,2621,1050,774,52269,25860,21568,47428,734,2009,184,4,0,2,19,59,342,29,233,0,26,379,2,106,40,514,390,1222,0,2,76,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,12/09/2022,1,Secondary,21,14391,26541,181,26722,1407,876,531,301,28129,13130,13119,26249,292,526,94,0,0,0,28,31,183,125,52,0,1,53,2,141,9,362,19,0,0,14,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,12/09/2022,1,Special,6,594,1059,5,1064,118,83,35,3,1182,530,526,1056,3,39,4,0,0,0,2,8,30,5,0,0,0,0,0,4,0,27,4,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,15/09/2022,4,PRU/Academy/Free school AP,3,115,110,16,126,53,35,18,15,179,57,38,95,15,14,2,0,0,0,0,11,8,16,6,0,0,0,0,0,0,18,0,1,2,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,14/09/2022,3,PRU/Academy/Free school AP,1,91,121,20,141,39,20,19,7,180,54,60,114,7,11,2,0,0,0,0,2,5,18,2,0,0,0,2,0,0,19,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,12/09/2022,1,Secondary,31,24910,45113,142,45255,2695,1750,945,724,47950,22450,21955,44405,708,1233,117,0,0,0,20,49,331,131,120,1,4,4,2,171,16,684,74,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,16/09/2022,5,Secondary,8,10423,18414,219,18633,1881,1074,807,526,20514,8931,8970,17901,513,799,91,0,0,0,6,39,139,207,165,0,2,10,0,62,13,592,140,0,0,0,28,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,16/09/2022,5,Secondary,8,5907,10682,111,10793,829,614,215,287,11622,5139,5267,10406,276,453,50,1,0,0,0,21,89,36,94,0,7,68,0,16,11,162,26,0,0,0,28,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,14/09/2022,3,Secondary,5,4211,7385,318,7703,542,365,177,287,8245,3455,3643,7098,287,247,43,0,0,0,2,2,69,91,44,0,1,226,0,34,0,73,70,1,0,2,38,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,14/09/2022,3,Special,2,163,253,7,260,55,30,25,7,315,126,122,248,5,8,4,0,0,0,0,2,16,4,0,0,0,3,0,0,2,14,9,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,12/09/2022,1,Special,2,293,506,5,511,75,66,9,3,586,252,252,504,2,24,7,0,0,0,4,2,28,5,0,0,0,0,0,4,1,4,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,14/09/2022,3,PRU/Academy/Free school AP,3,149,177,41,218,56,37,19,8,274,83,90,173,4,30,0,0,0,0,2,4,1,37,18,0,0,0,4,0,4,15,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,13/09/2022,2,Special,3,407,763,2,765,47,39,8,3,812,379,381,760,3,18,4,0,0,0,2,0,15,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,15/09/2022,4,Secondary,10,6303,11370,105,11475,949,337,612,359,12424,5423,5621,11044,326,250,21,0,0,0,0,16,50,95,126,0,4,4,2,126,33,428,25,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,12/09/2022,1,Primary,59,14898,28138,10,28148,1302,850,452,275,29450,13869,14012,27881,257,694,83,0,0,2,14,5,42,8,6,0,2,0,0,230,18,116,88,0,0,10,26,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,13/09/2022,2,Primary,44,11002,20754,57,20811,1019,606,413,375,21830,10040,10364,20404,350,446,50,0,0,0,28,0,73,10,8,28,0,19,0,136,25,197,55,0,10,9,62,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,14/09/2022,3,Primary,45,12115,22816,228,23044,973,574,399,209,24017,11312,11323,22635,181,433,49,0,0,0,50,2,34,61,23,0,0,167,0,188,28,155,28,0,2,6,10,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,12/09/2022,1,Secondary,11,7262,13201,34,13235,1047,612,435,189,14282,6461,6561,13022,179,402,47,0,0,2,0,26,135,29,39,3,0,2,0,66,10,302,57,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,14/09/2022,3,Secondary,11,7215,13217,38,13255,1024,653,371,171,14279,6490,6558,13048,169,451,49,0,0,2,0,29,122,34,36,0,2,2,0,56,2,275,38,0,0,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,16/09/2022,5,Special,3,508,830,0,830,115,107,8,18,945,399,413,812,18,68,9,0,0,0,2,0,28,0,0,0,0,0,0,4,0,4,0,64,1,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,14/09/2022,3,Special,3,492,830,27,857,106,56,50,5,963,413,413,826,4,29,8,0,0,0,2,0,17,27,4,0,0,0,0,4,1,45,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,14/09/2022,3,Special,6,522,933,12,945,85,58,27,4,1030,463,467,930,3,21,10,0,0,0,0,0,27,10,6,2,0,0,0,0,1,12,14,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,15/09/2022,4,Special,2,356,630,0,630,80,77,3,7,710,309,315,624,6,36,12,0,0,0,6,0,23,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,13/09/2022,2,Special,2,207,372,0,372,38,28,10,8,410,180,188,368,4,16,5,0,0,0,0,0,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,14/09/2022,3,PRU/Academy/Free school AP,1,70,72,0,72,45,21,24,15,117,24,36,60,12,10,0,0,0,0,0,2,9,0,13,0,0,0,0,0,3,21,0,0,2,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,13/09/2022,2,Primary,355,81618,152378,1184,153562,6042,4624,1418,1079,159604,75476,75926,151402,976,3631,317,0,2,88,53,11,457,389,54,2,56,737,0,492,103,648,175,0,20,65,119,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,13/09/2022,2,Secondary,7,6647,12306,82,12388,668,423,245,413,13056,5836,6077,11913,393,310,30,0,0,0,0,10,73,15,132,3,0,64,0,108,20,74,43,0,2,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,14/09/2022,3,Primary,101,21535,39424,251,39675,1423,1162,261,166,41098,19637,19636,39273,151,921,77,2,2,4,48,1,104,17,14,0,34,200,0,109,15,105,32,0,4,3,61,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,14/09/2022,3,Special,4,446,752,2,754,113,88,25,5,867,373,375,748,4,53,21,0,0,0,2,0,12,2,0,0,0,0,0,2,1,22,0,0,19,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,13/09/2022,2,Secondary,14,12040,22260,175,22435,1380,958,422,592,23815,10864,10815,21679,581,662,96,0,0,0,2,38,160,32,75,4,0,137,2,41,11,294,76,0,11,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,15/09/2022,4,Secondary,4,3599,6655,14,6669,432,261,171,158,7101,3215,3286,6501,154,202,10,0,0,0,4,14,31,13,54,0,1,0,0,21,4,141,5,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,13/09/2022,2,Special,4,649,1050,47,1097,201,94,107,29,1298,503,518,1021,29,47,10,0,0,0,4,0,33,47,0,0,0,0,0,8,0,95,4,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,13/09/2022,2,PRU/Academy/Free school AP,1,50,50,7,57,40,17,23,4,97,23,23,46,4,9,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,23,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,14/09/2022,3,Special,2,211,379,3,382,40,20,20,0,422,190,189,379,0,9,4,0,0,0,0,2,5,3,0,0,0,0,0,6,0,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,16/09/2022,5,PRU/Academy/Free school AP,1,6,8,0,8,4,4,0,0,12,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,14/09/2022,3,PRU/Academy/Free school AP,1,34,36,10,46,14,1,13,1,60,17,18,35,1,0,0,0,0,0,0,0,1,10,4,0,0,0,0,2,0,11,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,13/09/2022,2,PRU/Academy/Free school AP,1,31,25,9,34,21,9,12,0,55,14,11,25,0,4,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,12,0,0,5,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,16/09/2022,5,Primary,76,18216,33856,163,34019,2079,1470,609,245,36098,16832,16803,33635,221,1196,84,0,0,0,27,15,140,17,2,0,6,140,0,136,24,373,76,0,4,8,57,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,14/09/2022,3,Primary,33,10290,18891,333,19224,930,457,473,338,20154,9170,9443,18613,278,340,27,0,0,0,2,2,73,10,10,18,0,305,0,68,60,244,101,0,12,13,48,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,16/09/2022,5,Primary,83,26023,48057,201,48258,2973,1727,1246,523,51231,23579,24012,47591,466,1471,57,0,0,4,20,8,150,23,10,0,0,178,0,268,57,770,151,0,46,17,96,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,16/09/2022,5,Primary,40,9592,17653,30,17683,956,629,327,167,18639,8744,8756,17500,153,510,49,0,0,0,16,3,47,27,18,0,3,0,0,162,14,125,26,0,0,4,24,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,15/09/2022,4,Secondary,19,18059,31952,69,32021,1887,1369,518,547,33908,15710,15730,31440,512,1090,112,0,0,0,4,22,141,21,74,1,6,41,0,34,35,330,119,0,0,0,54,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,14/09/2022,3,Secondary,15,13045,23794,277,24071,1609,892,717,483,25680,11601,11723,23324,470,669,65,2,0,0,6,32,118,261,183,0,4,12,0,118,13,530,56,0,0,0,48,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,15/09/2022,4,Secondary,25,26776,48035,275,48310,2961,1407,1554,1664,51271,22744,23732,46476,1559,1040,108,1,0,0,2,73,177,124,260,2,19,130,0,302,105,757,390,0,20,6,146,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,16/09/2022,5,Primary,45,12103,22345,240,22585,1405,903,502,208,23990,11043,11113,22156,189,741,49,0,0,0,42,5,60,60,20,0,6,174,0,205,19,237,41,0,6,6,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,12/09/2022,1,Primary,12,3342,5967,8,5975,235,191,44,37,6210,2950,2985,5935,32,153,9,0,0,0,0,0,21,6,6,0,0,2,0,10,5,26,3,0,0,8,8,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,13/09/2022,2,Primary,39,11006,20617,219,20836,1003,644,359,217,21839,10124,10319,20443,174,531,30,0,0,4,6,1,66,99,4,0,0,120,0,129,43,164,23,0,0,6,20,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,13/09/2022,2,Secondary,10,11216,20495,177,20672,1640,809,831,557,22312,9825,10123,19948,547,589,45,0,0,0,0,46,129,75,64,0,3,99,0,173,10,633,15,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,16/09/2022,5,Secondary,4,3560,6287,29,6316,691,302,389,167,7007,3063,3069,6132,155,197,14,0,0,0,4,21,66,26,60,0,2,1,0,30,12,257,90,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,14/09/2022,3,Special,7,677,1138,22,1160,177,147,30,23,1337,550,567,1117,21,53,17,0,0,0,8,2,43,22,0,0,0,0,0,4,2,18,6,0,6,24,6,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,16/09/2022,5,PRU/Academy/Free school AP,2,129,85,2,87,65,45,20,1,152,48,36,84,1,11,0,0,0,0,0,5,29,2,20,0,0,0,0,0,0,16,4,1,64,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,15/09/2022,4,Special,11,1282,2090,13,2103,176,143,33,15,2279,1040,1037,2077,13,82,14,0,0,0,11,1,35,13,2,0,0,0,0,2,2,22,7,242,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,13/09/2022,2,Special,9,1212,2171,13,2184,213,140,73,12,2397,1080,1079,2159,12,60,12,0,0,0,4,4,60,13,0,0,0,0,0,10,0,56,7,0,4,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,16/09/2022,5,Special,7,1234,1952,2,1954,281,219,62,8,2235,1033,914,1947,5,139,27,0,0,0,3,0,50,2,0,0,0,0,0,19,3,38,2,0,1,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,12/09/2022,1,Special,3,238,415,0,415,45,31,14,0,460,208,207,415,0,16,3,0,0,0,2,0,10,0,0,0,0,0,0,4,0,10,0,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,16/09/2022,5,Special,4,399,703,5,708,86,71,15,6,794,347,352,699,4,30,11,0,0,0,0,0,26,4,2,0,1,0,0,2,2,10,1,0,0,4,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,15/09/2022,4,Special,1,61,114,0,114,8,4,4,0,122,57,57,114,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,15/09/2022,4,Secondary,3,2419,4390,1,4391,346,181,165,137,4737,2629,1630,4259,131,117,18,0,0,0,2,2,42,1,10,0,0,0,0,12,6,133,14,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,15/09/2022,4,Secondary,53,49574,86319,347,86666,5004,3473,1531,1974,91670,42182,42237,84419,1900,2680,296,2,0,2,4,76,412,149,166,7,35,154,2,129,74,904,424,866,33,1,66,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,16/09/2022,5,Primary,105,17301,32385,140,32525,1680,1191,489,147,34205,16223,16033,32256,129,967,80,0,0,2,32,0,102,17,0,0,23,100,0,267,18,134,70,0,0,8,24,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,12/09/2022,1,Primary,46,10514,20092,72,20164,762,555,207,107,20926,9975,10032,20007,85,396,47,0,0,4,18,4,67,70,48,0,0,2,0,102,22,53,30,2,2,19,50,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,12/09/2022,1,Secondary,16,17862,32854,122,32976,2399,811,1588,867,35375,15732,16280,32012,842,538,75,0,0,0,4,65,128,29,108,0,19,74,0,295,25,1039,229,0,6,1,32,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,15/09/2022,4,Secondary,5,4686,8350,23,8373,800,299,501,366,9173,3867,4124,7991,359,237,11,0,0,0,2,8,41,23,167,0,0,0,0,93,7,395,6,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,14/09/2022,3,Secondary,8,9401,17378,79,17457,1056,568,488,448,18513,8372,8562,16934,444,392,75,0,0,0,0,0,101,73,44,4,2,0,0,118,4,255,111,0,10,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,16/09/2022,5,Secondary,6,7002,12966,28,12994,870,483,387,346,13864,6190,6441,12631,335,384,43,0,0,0,0,2,54,25,65,3,0,0,0,64,11,270,42,0,4,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,12/09/2022,1,Special,3,488,498,2,500,38,28,10,1,538,249,249,498,0,18,2,0,0,0,6,0,0,2,0,0,0,0,0,0,1,9,0,436,2,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,14/09/2022,3,Special,8,940,1584,15,1599,257,200,57,22,1856,779,796,1575,9,94,30,0,0,0,12,12,50,9,0,0,0,0,6,2,13,37,5,0,10,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,13/09/2022,2,Special,2,206,376,2,378,32,32,0,0,410,188,188,376,0,18,9,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,13/09/2022,2,PRU/Academy/Free school AP,1,116,94,8,102,96,57,39,4,198,47,45,92,2,5,2,0,0,0,0,7,43,8,18,0,0,0,0,4,2,33,0,0,2,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,12/09/2022,1,PRU/Academy/Free school AP,1,126,105,8,113,113,61,52,0,226,58,47,105,0,12,2,0,0,0,0,20,27,8,12,0,0,0,0,2,0,50,0,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,14/09/2022,3,Secondary,45,46453,85814,696,86510,5547,3873,1674,2754,92057,41868,41329,83197,2617,2991,262,6,0,23,14,62,511,271,323,2,27,389,7,106,137,1191,240,0,28,4,131,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,15/09/2022,4,Secondary,23,16257,29754,250,30004,2226,1492,734,722,32230,15431,13630,29061,693,1145,129,0,0,6,0,41,171,76,86,2,14,158,0,74,29,557,74,0,2,0,52,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,14/09/2022,3,Primary,24,11925,22127,103,22230,1417,879,538,244,23647,10887,11006,21893,234,628,23,0,0,0,9,2,173,48,2,0,12,43,0,130,10,200,198,0,4,44,57,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,16/09/2022,5,PRU/Academy/Free school AP,2,175,91,11,102,236,157,79,11,338,44,40,84,7,18,6,0,0,0,2,9,122,9,3,0,0,0,2,4,4,64,7,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,14/09/2022,3,Special,7,1234,2215,1,2216,236,174,62,7,2452,1105,1103,2208,7,113,15,0,0,0,4,0,42,1,0,0,0,0,0,10,0,52,0,0,3,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,16/09/2022,5,Special,5,643,1099,18,1117,125,104,21,11,1242,558,530,1088,11,66,7,0,0,0,6,2,23,18,0,0,0,0,0,0,0,21,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,16/09/2022,5,Primary,24,11904,21451,79,21530,1830,1211,619,176,23360,10685,10598,21283,168,945,42,0,0,0,7,0,182,66,2,0,0,13,0,109,8,305,197,0,2,35,80,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,12/09/2022,1,Special,2,161,257,4,261,49,24,25,3,310,131,125,256,1,12,0,0,0,0,0,0,12,4,0,0,0,0,0,0,2,19,4,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,16/09/2022,5,Special,15,3293,5486,197,5683,809,640,169,27,6492,2754,2707,5461,25,362,50,0,0,0,17,22,183,174,4,0,8,15,0,20,2,112,35,0,28,6,2,0
