time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,320,289,11,300,265,157,108,11,565,138,140,278,11,32,6,0,0,0,6,4,109,11,2,0,0,0,0,2,0,106,0,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-11,1,Special,2023-09-11,12,1226,2134,52,2186,243,159,84,12,2429,1056,1066,2122,12,53,22,0,0,0,8,2,74,8,0,0,0,44,0,10,0,68,6,0,9,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-11,1,Special,2023-09-11,4,624,968,12,980,145,58,87,27,1125,503,446,949,19,22,6,0,0,0,2,0,28,12,0,0,0,0,0,10,8,32,37,0,2,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-15,5,Independent school,2023-09-11,1,53,89,0,89,17,17,0,0,106,47,42,89,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-14,4,Special,2023-09-11,6,834,1470,14,1484,137,93,44,10,1621,731,731,1462,8,35,6,0,0,0,4,2,46,13,0,0,0,1,0,2,2,29,11,0,21,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,141,147,2,149,61,39,22,4,210,71,72,143,4,22,2,0,0,0,0,2,13,2,24,0,0,0,0,0,0,20,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-15,5,Secondary,2023-09-11,13,7703,13984,221,14205,1087,804,283,252,15292,6930,6820,13750,234,595,64,0,0,0,6,43,96,24,24,0,4,191,2,29,18,208,28,0,14,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-09-11,1,Primary,2023-09-11,60,12796,24601,31,24632,868,505,363,272,25500,12075,12280,24355,246,357,52,2,0,6,12,4,72,2,1,0,0,29,0,160,26,93,84,0,2,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-11,1,Primary,2023-09-11,87,19963,36616,213,36829,1604,783,821,351,38433,18021,18289,36310,306,577,82,0,0,22,18,4,80,21,24,0,0,192,0,436,45,257,83,0,0,138,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-13,3,Secondary,2023-09-11,9,8695,16239,18,16257,825,469,356,601,17082,7780,7874,15654,585,297,50,0,0,0,6,40,76,9,139,2,3,4,0,119,16,147,74,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-12,2,Secondary,2023-09-11,8,8101,14940,44,14984,952,502,450,624,15936,6980,7365,14345,595,373,41,0,0,0,3,16,69,43,130,1,0,0,0,61,29,338,22,0,0,37,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2023-09-14,4,Secondary,2023-09-11,1,230,449,0,449,11,10,1,1,460,224,225,449,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,162,161,14,175,149,88,61,8,324,79,76,155,6,28,1,0,0,0,0,12,47,7,0,0,0,7,0,2,2,57,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-11,1,Special,2023-09-11,2,221,390,4,394,46,40,6,0,440,194,196,390,0,20,6,0,0,0,4,0,10,4,2,0,0,0,0,4,0,2,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,140,168,7,175,68,41,27,19,243,71,80,151,17,22,5,0,0,0,0,2,12,3,24,2,0,0,2,0,2,24,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,130,146,38,184,69,31,38,19,253,53,74,127,19,11,2,0,0,0,2,0,16,38,5,0,0,0,0,4,0,34,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,177,183,2,185,169,113,56,13,354,85,87,172,11,24,4,0,0,0,0,11,74,2,0,0,0,0,0,0,2,54,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-13,3,Secondary,2023-09-11,14,13372,24763,136,24899,1538,800,738,839,26437,11822,12155,23977,786,598,70,0,0,0,0,55,77,95,43,3,8,30,0,104,53,489,92,0,0,98,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-12,2,Secondary,2023-09-11,10,11710,21906,63,21969,1294,871,423,543,23263,10612,10787,21399,507,529,65,2,0,0,6,25,244,53,74,0,6,0,4,38,36,239,110,0,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-15,5,Secondary,2023-09-11,35,31774,56263,821,57084,4769,3022,1747,1405,61853,27248,27763,55011,1252,1964,205,5,0,4,22,136,686,360,67,3,52,387,19,132,153,1143,319,0,1079,90,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-14,4,Primary,2023-09-11,58,14203,26893,273,27166,1066,596,470,188,28232,13351,13373,26724,169,428,86,0,0,0,26,6,50,3,4,0,54,216,0,237,19,183,31,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-14,4,Secondary,2023-09-11,18,20788,38011,490,38501,2652,1594,1058,793,41153,18407,18840,37247,764,1070,101,0,0,2,6,137,278,283,195,0,2,205,0,244,29,750,35,0,46,84,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-11,1,Primary,2023-09-11,63,13790,26400,7,26407,771,455,316,212,27178,13014,13188,26202,198,297,75,0,0,4,8,3,68,7,2,0,0,0,0,212,14,77,13,2,0,31,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-12,2,Primary,2023-09-11,87,19810,36672,122,36794,1513,750,763,468,38307,17994,18264,36258,414,571,67,0,0,19,18,3,72,21,18,0,0,101,0,420,54,217,72,0,0,74,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-14,4,Primary,2023-09-11,69,18813,34670,210,34880,1446,692,754,423,36326,16872,17406,34278,392,568,40,0,0,0,0,21,63,117,2,0,0,93,0,272,31,408,43,0,4,106,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-09-11,1,Primary,2023-09-11,33,12545,23315,21,23336,1000,531,469,214,24336,11499,11612,23111,204,346,29,0,0,18,6,0,132,21,23,0,0,0,0,110,10,317,32,0,20,88,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-11,1,Primary,2023-09-11,114,17843,33326,108,33434,1357,910,447,273,34791,16456,16666,33122,204,617,86,0,0,12,25,6,164,20,6,0,2,86,0,148,69,166,64,0,0,86,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-13,3,Secondary,2023-09-11,11,12689,23385,88,23473,1475,872,603,769,24948,11159,11494,22653,732,533,60,0,0,0,4,94,181,86,138,0,0,0,2,140,37,416,10,0,24,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2023-09-12,2,Special,2023-09-11,8,1166,2085,9,2094,195,150,45,26,2289,1032,1029,2061,24,72,28,0,0,2,10,0,38,9,0,0,0,0,0,10,2,28,5,0,12,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,53,53,1,54,46,17,29,19,100,14,31,45,8,6,0,0,0,0,0,0,11,0,6,1,0,0,0,2,11,16,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-14,4,Special,2023-09-11,1,154,285,6,291,17,13,4,2,308,142,143,285,0,4,2,0,0,0,2,0,5,6,0,0,0,0,0,2,2,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-15,5,Special,2023-09-11,4,495,820,2,822,74,60,14,2,896,409,409,818,2,32,8,0,0,0,4,0,16,2,0,0,0,0,0,4,0,10,0,0,86,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,143,192,4,196,64,15,49,14,260,80,98,178,14,6,1,0,0,0,0,0,8,4,14,0,0,0,0,2,0,47,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,79,85,14,99,48,31,17,10,147,32,43,75,10,12,0,0,0,0,0,2,17,14,0,0,0,0,0,2,0,15,0,0,0,9,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,52,84,2,86,18,8,10,1,104,41,42,83,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,61,92,0,92,30,15,15,18,122,31,49,80,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,8,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-13,3,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-15,5,Primary,2023-09-11,88,19984,36510,349,36859,2080,1205,875,208,38939,18159,18153,36312,198,952,93,0,0,28,28,9,95,24,22,0,0,325,0,504,10,283,78,0,0,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-13,3,Secondary,2023-09-11,26,24098,43343,131,43474,3148,1326,1822,1770,46622,19895,21734,41629,1714,797,116,0,0,0,2,162,249,106,530,10,6,9,0,276,56,1334,156,2,2,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-09-11,1,Secondary,2023-09-11,18,16916,31397,277,31674,1879,1131,748,728,33553,15259,15465,30724,673,766,95,0,0,8,4,28,230,156,60,0,3,118,0,22,55,390,281,0,1,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-13,3,Primary,2023-09-11,52,16213,29789,526,30315,1119,704,415,282,31434,14623,14909,29532,257,497,55,0,0,2,2,6,142,255,48,158,30,83,0,82,25,142,166,0,7,41,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-13,3,Primary,2023-09-11,109,31045,57396,316,57712,2689,1121,1568,719,60401,28184,28546,56730,666,697,132,4,0,0,25,2,261,86,25,0,10,220,0,634,53,732,149,710,2,116,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-12,2,Secondary,2023-09-11,13,10981,20110,47,20157,962,603,359,464,21119,9759,9890,19649,461,400,66,0,0,0,4,35,98,46,292,0,0,1,0,105,3,236,15,0,0,48,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-14,4,Secondary,2023-09-11,33,36200,65017,814,65831,5804,2592,3212,2030,71635,30970,32296,63266,1751,1667,204,0,0,4,4,272,441,439,399,4,2,369,0,390,279,2403,140,0,42,90,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-14,4,Secondary,2023-09-11,10,12281,22815,126,22941,1394,753,641,611,24335,11020,11227,22247,568,435,75,2,0,0,0,27,214,64,38,0,0,62,0,113,43,308,177,0,0,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-12,2,Special,2023-09-11,3,586,1031,3,1034,120,60,60,17,1154,503,511,1014,17,33,3,0,0,0,0,2,22,0,0,0,0,3,0,8,0,42,10,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,145,180,20,200,74,23,51,14,274,80,91,171,9,6,2,0,0,0,0,0,15,16,12,0,0,4,0,0,5,46,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,35,56,0,56,14,8,6,0,70,28,28,56,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,63,71,34,105,21,9,12,9,126,28,34,62,9,7,1,0,0,0,0,1,0,34,0,0,0,0,0,0,0,12,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-14,4,Special,2023-09-11,2,135,225,18,243,27,12,15,6,270,107,113,220,5,6,0,0,0,0,2,4,0,18,0,0,0,0,0,0,1,12,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,311,298,10,308,233,130,103,32,541,124,142,266,32,5,1,0,0,0,0,6,118,8,26,2,0,0,0,4,0,97,2,0,4,28,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-11,1,Secondary,2023-09-11,19,18729,33420,344,33764,2739,1441,1298,1159,36503,15830,16506,32336,1084,935,103,0,0,0,0,57,346,136,467,3,0,205,0,222,75,841,160,0,25,106,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-14,4,Secondary,2023-09-11,32,37670,68376,531,68907,4352,2754,1598,2069,73259,32440,33967,66407,1969,1882,277,9,0,24,7,108,447,359,215,0,11,148,13,173,100,1182,143,1519,3,82,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-14,4,Primary,2023-09-11,40,11660,21518,376,21894,1086,505,581,264,22980,10658,10615,21273,245,405,39,3,0,0,14,8,36,19,55,0,0,357,0,267,19,266,29,0,0,94,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-14,4,Primary,2023-09-11,60,16604,31313,236,31549,1361,679,682,357,32910,15355,15630,30985,328,536,58,4,0,0,12,0,69,49,26,0,1,186,0,297,29,294,62,0,4,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-09-11,1,Primary,2023-09-11,63,19660,36878,37,36915,1712,919,793,330,38627,18220,18391,36611,267,650,67,0,0,2,8,7,185,25,2,0,0,12,0,230,63,443,57,0,0,122,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-13,3,Primary,2023-09-11,54,12608,23904,79,23983,793,488,305,225,24776,11832,11872,23704,200,343,48,0,0,0,14,3,80,78,24,0,1,0,0,162,25,95,23,0,6,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-13,3,Primary,2023-09-11,59,12572,23311,90,23401,922,488,434,171,24323,11537,11609,23146,165,368,63,7,0,0,14,2,34,6,47,2,0,82,0,302,6,85,41,0,334,86,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-11,1,Secondary,2023-09-11,15,13842,25782,227,26009,1378,813,565,340,27387,12673,12784,25457,325,571,70,0,0,0,4,42,126,127,80,6,2,92,0,80,15,430,40,0,0,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-14,4,Secondary,2023-09-11,13,12091,22272,90,22362,1675,814,861,568,24037,10765,10954,21719,553,520,73,0,0,0,7,82,132,80,62,0,0,10,0,132,15,649,65,0,18,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-12,2,Secondary,2023-09-11,18,17436,31990,161,32151,2376,924,1452,1297,34527,14884,15859,30743,1247,564,78,4,0,2,0,95,181,155,174,1,5,0,0,169,50,1117,116,26,2,28,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-12,2,Special,2023-09-11,2,268,499,0,499,35,29,6,3,534,248,248,496,3,20,2,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-12,2,Special,2023-09-11,3,235,416,0,416,48,27,21,4,464,204,209,413,3,18,7,0,0,0,0,0,2,0,2,0,0,0,0,4,1,14,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-11,1,Secondary,2023-09-11,37,33118,59244,423,59667,4185,2342,1843,1228,63852,28857,29250,58107,1137,1605,202,2,0,4,23,104,402,150,126,3,4,0,266,234,91,1266,252,0,1639,140,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-13,3,Primary,2023-09-11,71,18140,34772,122,34894,973,620,353,281,35867,17159,17363,34522,250,477,79,0,0,0,2,7,55,0,2,2,2,118,0,110,31,156,56,0,0,80,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-15,5,Secondary,2023-09-11,30,26409,48259,257,48516,3990,2376,1614,1045,52506,23465,23793,47258,1001,1659,145,0,1,0,22,162,387,220,94,4,15,16,2,231,44,1105,234,0,4,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-11,1,Special,2023-09-11,2,310,581,0,581,38,37,1,0,619,291,290,581,0,8,8,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-13,3,Primary,2023-09-11,43,7763,14802,2,14804,447,297,150,158,15251,7263,7385,14648,154,222,27,0,0,12,16,2,18,2,24,0,0,0,0,84,4,34,28,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-12,2,Secondary,2023-09-11,20,19051,34891,252,35143,1936,1266,670,870,37079,16493,17628,34121,770,938,104,0,0,0,4,41,179,153,94,0,3,92,4,75,100,400,95,0,0,110,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-15,5,Secondary,2023-09-11,5,4548,8356,14,8370,619,302,317,225,8989,3999,4141,8140,216,183,26,0,0,0,0,38,55,11,10,3,0,0,0,46,9,227,35,0,10,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-15,5,Primary,2023-09-11,30,6558,12162,62,12224,686,319,367,124,12910,6055,5998,12053,109,277,23,0,0,0,0,0,19,14,16,0,32,16,0,184,15,103,65,0,2,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-14,4,Secondary,2023-09-11,11,11933,22078,88,22166,1538,768,770,759,23704,10494,10907,21401,677,514,79,0,0,0,0,55,120,54,32,2,6,26,0,120,82,488,80,0,2,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-14,4,Secondary,2023-09-11,10,9213,16697,18,16715,1476,765,711,356,18191,8076,8299,16375,322,545,67,0,0,0,8,67,78,14,132,3,1,0,0,129,34,475,73,0,26,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-14,4,Primary,2023-09-11,38,7436,14256,8,14264,516,312,204,139,14780,7007,7127,14134,122,224,32,0,0,0,2,2,52,8,0,0,0,0,0,41,17,122,24,0,2,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-15,5,Secondary,2023-09-11,8,5788,10518,139,10657,757,479,278,397,11414,4990,5148,10138,380,340,47,2,0,0,0,20,70,42,120,0,15,82,0,30,17,205,26,0,0,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,139,81,54,135,119,14,105,0,254,44,37,81,0,12,2,0,0,0,0,0,0,54,18,0,0,0,0,2,0,103,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-14,4,Special,2023-09-11,3,240,400,0,400,68,42,26,1,468,198,201,399,1,26,10,0,0,0,0,0,6,0,2,0,0,0,0,2,0,22,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,78,39,18,57,43,15,28,12,100,13,21,34,5,5,1,0,0,0,0,2,7,18,1,0,0,0,0,2,7,17,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,72,50,7,57,85,51,34,7,142,24,26,50,0,10,0,0,0,0,0,0,41,7,0,0,0,0,0,0,7,27,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,109,90,2,92,97,50,47,10,189,46,38,84,6,13,0,0,0,0,0,0,37,2,8,0,0,0,0,2,4,39,2,0,0,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-13,3,Primary,2023-09-11,267,45660,87365,513,87878,2865,1836,1029,470,90743,43596,43371,86967,398,1253,210,0,0,22,52,15,284,28,46,0,60,425,0,451,72,420,86,2,33,83,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-14,4,Primary,2023-09-11,246,51086,95697,397,96094,3514,2128,1386,592,99608,47486,47696,95182,515,1537,242,0,0,22,32,11,284,85,10,0,9,303,0,703,77,487,119,0,10,151,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-13,3,Secondary,2023-09-11,23,24370,42998,364,43362,3548,1991,1557,1268,46910,20747,21065,41812,1186,1238,154,0,0,10,15,182,392,348,171,6,2,0,8,130,82,1256,89,1,761,77,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2023-09-14,4,Primary,2023-09-11,49,10972,20970,124,21094,640,440,200,160,21734,10422,10408,20830,140,304,64,0,0,2,10,3,57,93,39,0,0,31,0,106,20,62,12,2,2,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-11,1,Special,2023-09-11,3,576,1047,4,1051,81,43,38,4,1132,520,523,1043,4,16,7,0,0,0,0,2,18,4,0,0,0,0,0,10,0,24,4,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-15,5,Primary,2023-09-11,37,16631,30817,449,31266,1651,1030,621,382,32917,15149,15299,30448,369,738,71,2,0,0,14,0,205,121,20,96,49,183,0,256,13,245,107,0,23,206,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-15,5,Primary,2023-09-11,45,9401,16671,433,17104,713,508,205,98,17817,8366,8230,16596,75,375,34,6,0,2,13,12,66,23,4,0,0,410,0,90,23,72,20,0,2,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-11,1,Secondary,2023-09-11,16,10678,20066,121,20187,1021,653,368,345,21208,9810,9931,19741,325,441,73,4,0,0,10,32,93,100,23,6,11,2,2,102,20,205,41,0,8,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-09-15,5,Special,2023-09-11,4,926,1480,48,1528,175,135,40,12,1703,734,737,1471,9,70,9,0,0,0,8,4,44,46,98,0,0,0,2,0,3,28,9,0,12,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-15,5,Primary,2023-09-11,31,6587,11783,113,11896,766,537,229,183,12662,5799,5810,11609,174,268,29,0,0,0,4,2,234,11,7,4,0,98,0,48,9,142,30,8,0,74,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-14,4,Special,2023-09-11,13,1412,2280,50,2330,299,185,114,38,2629,1173,1078,2251,29,93,34,0,0,0,6,0,52,25,4,0,1,24,0,12,9,76,17,24,6,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-12,2,Special,2023-09-11,2,231,428,3,431,31,24,7,3,462,213,213,426,2,10,7,0,0,0,0,0,7,2,0,0,0,1,0,4,1,2,0,0,0,0,0,202223
