time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2022-10-13,4,Secondary,2022-10-10,16,17275,31399,334,31733,2601,1563,1038,693,34334,15216,15521,30737,662,1152,97,0,0,8,0,100,204,262,150,4,14,54,0,190,31,733,84,0,15,2,28,0
2022,Week 41,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-10-11,2,Secondary,2022-10-10,10,7425,13309,117,13426,1273,564,709,532,14699,6248,6549,12797,512,399,26,0,0,12,4,50,73,109,127,4,4,0,0,102,20,552,35,0,0,0,12,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2022-10-10,1,Secondary,2022-10-10,1,249,457,13,470,26,14,12,3,496,225,229,454,3,12,1,0,0,0,0,0,1,0,2,0,1,12,0,8,0,2,2,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2022-09-22,4,Secondary,2022-09-19,3,3651,6375,218,6593,667,271,396,141,7260,3113,3122,6235,140,181,11,0,0,0,0,32,47,29,20,0,0,189,0,80,1,315,0,0,0,0,12,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-10-03,1,Secondary,2022-10-03,8,9073,16437,268,16705,1391,969,422,430,18096,7955,8078,16033,404,742,50,0,0,0,0,56,117,55,14,0,1,210,2,46,26,319,31,0,0,4,12,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-12,1,Secondary,2022-09-12,26,22263,41057,207,41264,2788,1800,988,696,44052,21448,18963,40411,646,1210,140,0,0,1,18,62,359,160,90,0,5,42,0,136,50,711,91,0,12,10,138,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-15,4,Secondary,2022-09-12,43,31119,58071,336,58407,3202,2269,933,1044,61609,28470,28656,57126,945,1719,163,0,0,4,14,57,308,107,181,0,11,218,0,165,99,555,114,0,16,4,168,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-10-06,4,Secondary,2022-10-03,35,32407,57827,894,58721,5639,3842,1797,1387,64360,28232,28358,56590,1237,2766,277,0,0,8,37,222,532,161,185,4,224,493,12,100,150,1365,182,0,2,0,50,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-10-14,5,Secondary,2022-10-10,7,7006,12234,326,12560,1360,935,425,295,13920,5968,6013,11981,253,761,44,0,0,0,2,38,90,25,16,0,49,252,0,24,42,288,71,0,0,0,24,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-09-30,5,Secondary,2022-09-26,41,40965,64446,1143,65589,6853,4638,2215,1716,72442,30999,31776,62775,1671,3838,216,0,0,10,18,167,389,126,597,3,25,987,2,226,45,1787,157,8522,37,0,92,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-10-14,5,Secondary,2022-10-10,16,13996,23988,946,24934,2208,1524,684,519,27142,11482,12033,23515,473,1140,113,0,0,0,13,41,217,95,62,0,166,685,0,55,46,406,177,0,0,0,24,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-10-11,2,Secondary,2022-10-10,24,22827,40967,721,41688,3556,2293,1263,1100,45244,19765,20156,39921,1046,1747,187,6,0,0,11,117,224,160,256,0,440,85,36,214,54,719,276,0,7,1,52,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-15,4,Secondary,2022-09-12,34,28498,52094,319,52413,3829,2566,1263,1166,56242,25990,25022,51012,1082,1976,174,2,0,12,8,91,301,203,102,1,46,67,2,173,84,859,147,0,0,2,254,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-10-13,4,Secondary,2022-10-10,36,33547,59106,1480,60586,4741,3431,1310,1702,65327,30050,27445,57495,1611,2511,256,0,0,0,17,125,521,296,56,6,45,580,553,112,91,929,178,6,10,1,48,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-09-13,2,Special,2022-09-12,3,419,729,16,745,81,73,8,8,826,358,363,721,8,27,11,0,0,0,2,0,31,16,0,0,0,0,0,0,0,8,0,0,6,2,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-21,3,Special,2022-09-19,2,238,412,1,413,63,57,6,1,476,206,206,412,0,21,7,0,0,0,2,0,21,1,0,0,0,0,0,2,1,3,0,0,0,6,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-10-04,2,Special,2022-10-03,4,604,1048,14,1062,142,101,41,21,1204,503,524,1027,21,58,10,0,0,0,2,2,29,14,2,0,0,0,0,18,0,21,2,0,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-10-05,3,Special,2022-10-03,4,604,1019,15,1034,161,112,49,29,1195,488,505,993,26,65,10,2,0,0,2,2,31,14,2,0,1,0,0,20,3,24,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-14,3,Special,2022-09-12,3,438,799,0,799,77,55,22,6,876,397,398,795,4,39,8,0,0,0,0,0,8,0,0,0,0,0,0,8,2,7,5,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-10-13,4,Special,2022-10-10,5,612,1057,2,1059,159,143,16,0,1218,530,527,1057,0,92,15,0,0,0,6,0,30,2,2,0,0,0,0,6,0,6,4,0,4,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-20,2,Special,2022-09-19,2,270,496,0,496,44,40,4,1,540,247,248,495,1,24,5,0,0,0,0,0,11,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2022-09-20,2,Special,2022-09-19,3,406,751,13,764,48,36,12,1,812,377,373,750,1,26,5,0,0,0,0,0,5,6,0,0,0,7,0,6,0,6,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-10-13,4,Special,2022-10-10,2,273,435,5,440,85,51,34,7,525,222,209,431,4,31,6,0,0,0,2,4,8,5,0,0,0,0,0,6,3,21,4,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-27,2,Special,2022-09-26,3,332,623,0,623,41,32,9,2,664,309,313,622,1,18,8,0,0,0,2,0,4,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2022-10-14,5,Special,2022-10-10,4,556,958,10,968,124,87,37,7,1092,476,477,953,5,58,7,0,0,0,4,3,15,8,0,0,0,2,0,0,2,35,0,18,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-09-28,3,Special,2022-09-26,2,292,553,6,559,25,18,7,2,584,277,275,552,1,12,3,0,0,0,2,0,0,0,0,0,0,6,0,0,1,6,0,0,0,1,0,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-10-13,4,Special,2022-10-10,4,405,695,7,702,102,90,12,8,804,347,342,689,6,45,12,0,0,0,8,0,25,4,0,0,0,3,0,0,2,10,0,0,6,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-12,1,Special,2022-09-12,5,764,1287,3,1290,207,178,29,11,1497,639,639,1278,9,97,16,0,0,0,4,0,61,3,3,0,0,0,0,0,2,27,0,0,6,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-15,4,Special,2022-09-12,5,646,1113,31,1144,136,106,30,7,1280,561,545,1106,7,55,4,0,0,0,6,1,40,28,0,0,0,3,0,0,0,30,0,0,0,0,10,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-09-23,5,Special,2022-09-19,11,1832,3067,17,3084,438,390,48,14,3522,1549,1505,3054,13,244,50,0,0,0,16,2,75,17,0,0,0,0,0,6,1,30,11,93,26,3,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-09-14,3,Special,2022-09-12,3,488,918,2,920,44,29,15,5,964,454,459,913,5,15,3,0,0,0,8,0,1,2,0,0,0,0,0,0,0,13,2,0,10,2,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-28,3,Special,2022-09-26,4,471,849,4,853,87,53,34,12,940,416,427,843,6,27,7,0,0,0,8,0,11,4,0,0,0,0,0,8,6,20,0,0,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-10-06,4,Special,2022-10-03,7,604,972,6,978,90,70,20,4,1068,493,475,968,4,44,5,0,0,2,4,0,15,6,0,0,0,0,0,8,0,10,2,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-10-07,5,Special,2022-10-03,3,468,819,4,823,103,77,26,8,926,409,408,817,2,53,7,0,0,0,4,4,9,4,2,0,0,0,0,0,6,18,2,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2022-10-03,1,Special,2022-10-03,6,597,1032,7,1039,127,114,13,20,1166,496,517,1013,19,44,18,0,0,0,14,2,36,7,0,0,0,0,0,6,1,6,0,0,22,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-10-06,4,Independent school,2022-10-03,1,136,132,20,152,100,37,63,21,252,50,68,118,14,21,2,0,0,0,0,4,10,20,0,0,0,0,0,0,7,56,0,0,0,0,20,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-19,1,PRU/Academy/Free school AP,2022-09-19,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,24,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,1,205,194,33,227,140,76,64,22,367,89,95,184,10,18,3,0,0,0,0,7,48,33,21,0,0,0,0,4,12,48,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,1,81,72,10,82,52,34,18,0,134,39,33,72,0,9,0,0,0,0,0,0,25,9,2,0,0,0,1,2,0,16,0,0,0,0,18,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-10-04,2,PRU/Academy/Free school AP,2022-10-03,6,445,451,59,510,293,182,111,31,803,207,224,431,20,68,9,0,0,0,0,9,96,54,37,3,0,0,2,4,11,96,0,0,0,0,34,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-12,1,PRU/Academy/Free school AP,2022-09-12,2,145,134,4,138,97,54,43,10,235,62,64,126,8,0,2,0,0,0,0,4,48,4,3,0,0,0,0,0,2,33,8,0,0,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-22,4,PRU/Academy/Free school AP,2022-09-19,4,126,149,13,162,82,55,27,5,244,69,75,144,5,16,1,0,0,0,0,2,36,11,8,2,0,0,0,0,0,23,4,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2022-09-21,3,Primary,2022-09-19,1,206,381,3,384,26,23,3,3,410,185,193,378,3,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,14,2,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-10-07,5,Primary,2022-10-03,22,5026,9391,166,9557,423,328,95,210,9980,4525,4661,9186,205,265,29,0,0,0,4,0,20,18,4,8,56,84,0,20,5,58,12,0,0,10,28,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-14,3,Primary,2022-09-12,36,11139,20395,339,20734,978,516,462,359,21712,9906,10192,20098,297,387,39,0,0,0,0,2,76,12,12,22,0,305,0,81,62,266,53,0,14,12,182,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-10-05,3,Primary,2022-10-03,35,15572,28906,335,29241,1588,1088,500,308,30829,14249,14374,28623,283,849,84,34,0,0,2,2,115,18,4,7,6,304,0,164,25,290,21,0,22,2,137,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-10-13,4,Primary,2022-10-10,66,20182,37595,579,38174,2026,1440,586,484,40200,18429,18741,37170,425,1185,74,0,0,0,17,14,139,48,10,0,0,531,0,155,59,333,39,0,2,11,76,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2022-09-22,4,Primary,2022-09-19,78,20041,37975,196,38171,1606,1110,496,270,39777,18756,18982,37738,237,926,83,0,0,4,22,7,56,22,6,0,0,174,0,281,33,159,23,0,0,12,154,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2022-10-03,1,Primary,2022-10-03,78,20055,37266,53,37319,2077,1543,534,375,39396,18307,18649,36956,310,1350,81,6,0,8,28,6,59,22,14,0,4,27,0,258,65,181,30,0,0,5,78,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-28,3,Primary,2022-09-26,118,37400,69625,276,69901,3041,2134,907,1161,72942,33783,34802,68585,1040,1744,165,0,0,0,6,16,188,88,24,3,5,180,0,254,121,436,96,0,0,15,392,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-26,1,Primary,2022-09-26,58,15785,29609,43,29652,1760,1056,704,348,31412,14507,14808,29315,294,848,63,0,0,4,22,6,108,7,7,0,4,32,0,285,54,354,11,0,0,5,66,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-10-06,4,Primary,2022-10-03,53,14228,26955,195,27150,1161,933,228,222,28311,13310,13448,26758,197,799,64,0,0,0,10,6,53,9,0,0,0,186,0,106,25,81,16,0,0,1,24,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-10-05,3,Primary,2022-10-03,41,11022,20886,255,21141,811,657,154,423,21952,10023,10464,20487,399,556,62,6,0,0,4,2,27,9,2,0,0,246,0,70,24,54,6,0,3,0,34,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-10-10,1,Primary,2022-10-10,40,9472,17512,292,17804,1104,751,353,189,18908,8625,8733,17358,154,650,45,0,1,0,15,3,35,3,32,0,0,289,0,129,35,183,6,0,0,2,0,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2022-10-12,3,Primary,2022-10-10,63,11247,21117,168,21285,1057,843,214,112,22342,10497,10530,21027,90,677,78,0,0,4,14,3,66,9,92,0,0,159,0,92,22,76,24,0,2,1,34,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-10-07,5,Primary,2022-10-03,63,15355,28864,19,28883,1437,1118,319,242,30320,14340,14306,28646,218,910,58,2,0,4,4,12,128,4,32,0,2,13,0,106,24,132,57,0,0,0,56,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-10-07,5,Primary,2022-10-03,58,16248,30431,270,30701,1679,1155,524,238,32380,15053,15176,30229,202,962,47,0,0,0,20,5,115,8,12,0,8,254,0,213,36,271,4,0,10,6,52,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2022-09-29,4,Primary,2022-09-26,18,4158,7639,191,7830,443,332,111,57,8273,3853,3743,7596,43,257,12,0,0,14,20,8,21,2,8,0,83,106,0,74,14,18,5,0,0,0,26,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-10-03,1,Primary,2022-10-03,44,12846,23832,160,23992,1518,1096,422,311,25510,11718,11847,23565,267,958,60,2,0,0,14,7,55,1,47,0,0,159,0,143,44,196,39,0,0,0,74,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-12,1,Primary,2022-09-12,156,33491,58977,559,59536,2843,2162,681,360,62379,29291,29370,58661,316,1762,146,0,0,22,41,2,184,38,20,7,0,513,1,249,44,279,109,0,5,5,68,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-10-11,2,Primary,2022-10-10,212,39428,74230,348,74578,3753,2887,866,591,78331,36673,37041,73714,516,2428,169,0,0,20,92,10,159,136,50,1,14,197,0,442,75,274,75,0,24,9,30,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2022-09-29,4,Primary,2022-09-26,38,6927,12881,166,13047,552,425,127,85,13599,6410,6394,12804,77,334,26,0,0,2,8,7,48,11,2,4,35,116,0,43,8,35,41,0,0,0,8,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2022-10-14,5,Primary,2022-10-10,31,11863,21472,200,21672,1977,1083,894,221,23649,10598,10675,21273,199,915,51,0,0,12,32,0,71,12,22,4,64,120,0,318,22,501,53,0,10,2,4,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-21,3,Primary,2022-09-19,46,11871,21762,117,21879,1006,746,260,167,22885,10722,10899,21621,141,615,51,0,0,4,14,1,61,5,15,0,0,112,0,62,26,159,13,832,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-14,3,Secondary,2022-09-12,2,2268,4301,8,4309,197,160,37,94,4506,2078,2134,4212,89,128,7,0,0,0,0,4,21,8,2,0,0,0,0,4,5,21,7,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-10-07,5,Secondary,2022-10-03,12,13068,23161,148,23309,1236,815,421,504,24545,11183,11488,22671,490,621,80,0,0,0,0,20,94,112,40,2,3,31,0,14,14,354,39,1422,4,0,18,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-10-10,1,Secondary,2022-10-10,11,9337,16928,286,17214,1266,847,419,781,18480,7873,8305,16178,750,630,72,0,0,0,2,25,118,88,126,0,59,139,0,32,31,294,62,0,0,0,22,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-27,2,Secondary,2022-09-26,9,7610,13508,106,13614,1462,829,633,424,15076,6396,6691,13087,421,685,43,0,0,0,2,30,69,48,50,0,0,58,0,42,3,586,2,0,0,0,38,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2022-10-06,4,Secondary,2022-10-03,5,4673,8025,255,8280,857,319,538,364,9137,3773,3901,7674,351,254,13,2,0,0,0,26,24,42,165,0,4,209,0,66,13,430,29,0,0,0,20,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-28,3,Secondary,2022-09-26,25,26105,47442,373,47815,3702,2157,1545,1743,51517,22359,23444,45803,1639,1748,105,0,0,4,4,102,192,100,289,8,8,257,0,159,104,980,302,0,0,2,282,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-27,2,Secondary,2022-09-26,10,10912,19448,273,19721,1948,1136,812,605,21669,10442,8460,18902,546,919,85,0,0,0,4,49,79,37,37,0,0,236,0,120,59,571,62,0,0,0,58,0
2022,Week 41,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-10-11,2,Secondary,2022-10-10,4,2902,3353,38,3391,368,270,98,108,3759,1586,1659,3245,108,192,11,2,0,0,8,6,51,31,14,2,0,5,0,20,0,39,39,0,0,0,4,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2022-10-11,2,Secondary,2022-10-10,1,249,467,1,468,28,16,12,4,496,227,236,463,4,11,4,0,0,0,0,0,1,0,2,0,1,0,0,8,0,2,2,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2022-10-11,2,Secondary,2022-10-10,9,10430,18986,211,19197,1508,1081,427,679,20705,9037,9311,18348,638,837,76,0,0,0,2,31,135,62,118,1,70,76,2,60,41,266,60,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-13,2,Secondary,2022-09-12,14,13488,24761,97,24858,1545,951,594,649,26403,11958,12203,24161,600,690,68,0,0,4,1,30,156,78,229,0,2,17,0,69,49,435,41,0,0,2,120,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-26,1,Secondary,2022-09-26,14,12706,22771,164,22935,2138,1515,623,635,25073,11019,11158,22177,594,1214,83,0,0,4,16,52,145,106,194,1,1,55,1,71,41,480,31,0,0,1,94,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-10-14,5,Secondary,2022-10-10,19,18007,31158,539,31697,2345,1714,631,638,34042,15142,15427,30569,589,1357,131,2,2,0,0,50,172,22,78,0,7,508,2,70,49,409,103,0,0,0,20,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-21,3,Secondary,2022-09-19,16,13129,23484,226,23710,2131,1344,787,504,25841,11440,11557,22997,487,1065,99,0,0,0,8,51,121,196,208,4,5,21,0,142,17,588,40,0,0,0,80,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2022-09-26,1,Secondary,2022-09-26,20,20107,34963,299,35262,4349,2962,1387,1058,39611,16752,17230,33982,981,2484,124,0,0,8,12,83,251,182,269,3,0,108,6,68,77,1096,146,0,0,0,150,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-22,4,Secondary,2022-09-19,28,27091,47810,1900,49710,4148,3110,1038,1036,53858,25981,20847,46828,982,2420,177,2,0,24,2,50,435,124,54,1,4,1764,7,52,54,742,190,2,0,0,94,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-14,3,Secondary,2022-09-12,8,7720,13235,985,14220,892,552,340,392,15112,6317,6537,12854,381,429,37,0,0,0,0,13,73,9,184,0,0,976,0,104,11,176,49,0,0,0,58,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-23,5,Secondary,2022-09-19,8,7695,12738,33,12771,1095,804,291,421,13866,6696,5638,12334,404,692,24,0,0,0,0,13,75,15,179,2,16,0,0,74,17,128,72,1262,0,0,48,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-10-07,5,Secondary,2022-10-03,7,6931,11768,309,12077,1627,776,851,306,13704,5685,5801,11486,282,583,45,0,0,2,0,87,59,64,88,0,1,244,0,52,24,686,89,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-15,4,Secondary,2022-09-12,45,46500,85548,635,86183,5825,4105,1720,2299,92008,42154,41222,83376,2172,3138,278,6,0,26,12,96,544,375,310,2,53,201,4,98,127,1292,203,0,28,5,254,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-27,2,Special,2022-09-26,2,160,255,10,265,47,33,14,4,312,126,125,251,4,25,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,14,0,0,4,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-10-03,1,Special,2022-10-03,3,339,564,2,566,106,74,32,7,672,277,282,559,5,41,4,0,0,0,6,2,15,2,2,0,0,0,0,2,2,28,0,0,4,6,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-27,2,Special,2022-09-26,5,612,1092,2,1094,118,104,14,2,1212,542,548,1090,2,55,21,0,0,0,4,0,24,2,4,0,0,0,0,4,0,6,4,0,8,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2022-10-07,5,Special,2022-10-03,3,348,512,6,518,110,96,14,1,628,257,254,511,1,31,12,0,0,0,4,0,49,6,0,0,0,0,0,4,0,10,0,0,2,0,66,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2022-09-15,4,Special,2022-09-12,3,409,736,10,746,60,45,15,4,806,363,371,734,2,27,11,0,0,0,2,0,5,10,0,0,0,0,0,0,2,10,3,0,6,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-10-07,5,Special,2022-10-03,5,545,966,2,968,112,101,11,3,1080,481,483,964,2,57,10,0,0,0,10,5,19,2,0,0,0,0,0,0,1,10,0,0,2,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-09-20,2,Special,2022-09-19,3,343,583,6,589,91,66,25,10,680,290,286,576,7,30,13,0,0,0,4,0,17,6,0,0,0,0,0,4,3,18,0,0,0,2,6,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-26,1,Special,2022-09-26,3,491,841,13,854,116,81,35,7,970,413,421,834,7,31,13,0,0,0,2,2,33,13,0,0,0,0,0,2,0,33,0,0,4,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-15,4,Special,2022-09-12,12,1335,2255,7,2262,352,271,81,2,2614,1162,1091,2253,2,107,21,0,0,0,8,6,129,7,6,0,0,0,0,10,0,71,0,8,2,0,40,0
