time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,106,18073,33158,89,33247,2243,1597,646,193,35490,16444,16539,32983,175,1373,77,0,0,4,54,6,71,87,8,0,2,0,0,347,18,199,82,0,2,12,26,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-20T00:00:00.000Z,2,Special,19/09/2022,8,1004,1754,25,1779,203,139,64,19,1982,878,860,1738,16,65,12,0,0,0,10,4,48,2,6,0,4,19,0,12,3,40,9,0,4,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,7,850,0,2,2,282,282,0,0,284,0,0,0,0,0,0,0,0,0,0,0,282,2,0,0,0,0,0,0,0,0,0,1410,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,33,29916,53024,653,53677,5850,4241,1609,1238,59527,25854,26017,51871,1153,3598,160,0,0,0,28,88,365,136,95,0,2,515,0,187,85,1303,34,0,6,2,88,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,40,10814,20091,7,20098,802,648,154,158,20900,9920,10021,19941,150,557,43,0,0,0,8,0,40,7,2,0,0,0,0,65,8,59,22,0,4,0,52,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,10,10354,19036,164,19200,1385,871,514,491,20585,9112,9451,18563,473,701,67,0,0,4,4,20,75,61,69,0,3,100,0,103,18,295,98,0,0,0,24,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,49,19149,34790,386,35176,2371,1167,1204,394,37547,17076,17369,34445,345,948,98,0,0,0,0,2,110,100,10,32,0,254,0,241,49,797,117,0,78,9,221,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,14,11372,1,0,1,15,6,9,0,16,0,1,1,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,2,0,6,1,22642,0,0,34,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-09-23T00:00:00.000Z,5,PRU/Academy/Free school AP,19/09/2022,1,12,13,3,16,3,3,0,0,19,8,5,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,30,9685,18126,131,18257,877,653,224,138,19134,8924,9070,17994,132,565,33,2,0,0,2,4,45,4,2,0,0,127,0,73,6,74,71,0,0,2,154,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,3,2893,5240,45,5285,481,400,81,104,5766,2548,2589,5137,103,329,21,1,0,0,4,10,35,39,10,0,6,0,0,12,1,26,42,0,0,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,39,7795,0,0,0,19,8,11,0,19,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,9,0,2,0,13472,1706,0,24,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,15,11639,21107,126,21233,1905,1243,662,456,23138,10239,10451,20690,417,1034,66,0,0,2,4,35,101,119,15,2,3,2,0,90,39,472,61,0,12,1,70,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,16,13929,24123,518,24641,2445,1814,631,542,27086,11536,12084,23620,503,1498,124,0,0,0,5,29,158,93,69,0,91,334,0,58,39,376,158,0,0,0,66,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,39,11022,20692,10,20702,1190,807,383,244,21892,10135,10349,20484,208,666,38,0,0,0,8,2,91,8,2,0,2,0,0,108,36,220,19,0,0,2,78,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,10,10825,19707,85,19792,1786,1182,604,577,21578,9470,9696,19166,541,958,55,0,0,0,4,55,88,48,10,1,11,25,0,126,36,420,22,0,0,22,28,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,17,6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11938,686,0,18,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,13,16049,29127,415,29542,2332,1362,970,1105,31874,16640,11421,28061,1066,1158,79,0,0,0,2,22,101,109,102,4,11,291,0,222,39,682,27,0,4,0,71,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,12,9851,17909,19,17928,1403,889,514,356,19331,8686,8868,17554,355,771,44,0,0,0,4,4,66,17,59,0,2,0,0,55,1,369,89,0,2,0,276,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,38,28467,51940,482,52422,3999,3100,899,1049,56421,25928,24999,50927,1013,2576,160,0,0,6,13,69,276,137,215,2,7,336,0,166,36,601,96,2,40,0,102,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,31,31089,55793,757,56550,5246,3727,1519,842,61796,27469,27536,55005,788,2814,213,0,0,2,8,159,528,324,158,4,8,421,0,230,54,1025,210,0,2,3,148,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,110,23349,42567,589,43156,2200,1805,395,353,45356,21164,21089,42253,314,1532,69,0,2,4,12,8,176,10,13,1,0,578,0,99,39,194,63,0,4,2,126,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,35,31653,57598,347,57945,5091,3703,1388,1281,63036,27945,28474,56419,1179,2994,221,0,0,10,2,77,393,267,75,0,7,29,44,131,102,933,222,0,4,6,82,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,11,11691,21409,126,21535,1736,1272,464,409,23271,10496,10522,21018,391,1071,89,0,0,0,10,30,72,108,57,0,16,2,0,98,18,308,40,0,0,0,24,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,42,10067,18974,15,18989,894,643,251,218,19883,10160,8608,18768,206,534,38,0,0,0,4,2,65,6,14,0,0,9,0,99,12,100,40,0,0,0,52,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,9,5898,10608,97,10705,943,759,184,313,11648,5099,5209,10308,300,607,46,0,0,0,0,23,81,35,88,0,20,42,0,10,13,146,15,0,0,2,10,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,16,13733,24551,260,24811,2266,1388,878,518,27077,11972,12077,24049,502,1099,106,0,0,0,8,55,120,230,184,4,5,21,0,160,16,659,43,0,0,0,68,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,6,4443,0,0,0,15,9,6,0,15,0,0,0,0,4,1,0,0,0,0,2,2,0,18,0,0,0,0,6,0,0,0,8828,0,0,10,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,14,13013,23119,125,23244,2347,1221,1126,652,25591,11044,11451,22495,624,926,57,0,0,4,2,129,103,118,244,3,0,4,0,188,28,799,111,0,6,0,96,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,4,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11918,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,21,21218,22,0,22,9,0,9,3,31,19,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,38647,1915,0,94,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-20T00:00:00.000Z,2,Special,19/09/2022,1,153,270,1,271,35,35,0,0,306,135,135,270,0,28,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,209,32870,60138,199,60337,3493,2737,756,429,63830,29793,29977,59770,368,2308,150,0,0,4,51,11,207,39,95,3,5,152,0,371,61,200,124,0,5,6,78,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,34,10490,19160,237,19397,1136,745,391,424,20533,9315,9460,18775,385,615,47,0,0,0,8,2,58,23,6,25,0,189,0,46,39,242,64,0,15,15,98,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,25,19364,35437,267,35704,2780,2052,728,851,38484,17185,17427,34612,825,1651,107,0,0,6,20,66,200,144,85,0,4,119,0,136,26,498,68,0,8,2,50,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,6,6633,12088,14,12102,959,660,299,200,13061,5899,5998,11897,191,544,37,0,0,0,0,20,59,13,98,1,0,0,0,56,9,221,13,0,0,0,88,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,14,8819,15781,101,15882,1598,1161,437,359,17480,7722,7714,15436,345,961,50,0,0,0,4,34,105,27,17,0,0,74,0,50,14,213,160,0,4,7,26,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-21T00:00:00.000Z,3,Special,19/09/2022,15,3291,5479,206,5685,790,647,143,90,6475,2711,2682,5393,86,347,49,0,0,0,28,11,212,167,4,0,14,25,0,15,4,101,23,16,26,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,13,2162,18,0,18,3,0,3,0,21,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4244,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,13,14690,27006,381,27387,1695,1266,429,525,29082,13138,13374,26512,494,1060,86,0,0,0,0,46,74,78,118,1,7,295,0,28,31,285,85,0,0,0,128,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,10,2630,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,4820,416,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,73,19947,37233,77,37310,2403,1314,1089,438,39713,18250,18587,36837,396,1041,87,0,0,0,12,14,149,19,6,0,0,58,0,383,42,534,130,1,8,11,75,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,143,26594,300,0,300,1911,1892,19,2,2211,171,127,298,2,4,1,0,0,0,0,4,72,0,0,0,0,0,0,16,0,0,3,40664,6481,1811,78,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,5,3671,6722,81,6803,465,283,182,157,7268,3245,3325,6570,152,227,14,0,0,0,0,16,26,78,30,0,3,0,0,8,5,60,109,0,0,0,22,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,90,13510,24544,98,24642,1367,1123,244,113,26009,12234,12226,24460,84,945,61,0,0,0,34,3,78,43,15,0,3,52,0,112,29,73,30,0,2,2,28,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,15,13314,24250,138,24388,2000,1123,877,832,26388,11571,11876,23447,803,849,48,0,0,0,15,29,179,136,18,0,2,0,0,66,29,494,288,0,12,3,118,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,94,15773,28786,302,29088,1654,1219,435,176,30742,14348,14312,28660,126,991,74,1,0,2,18,12,118,29,14,3,29,241,0,128,50,184,73,0,4,3,42,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,51,10709,0,0,0,936,926,10,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20132,0,926,4,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,24,5337,95,0,95,23,3,20,0,118,95,0,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,8624,1042,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,222,24946,46184,381,46565,2374,1833,541,323,48939,22930,22968,45898,286,1544,124,2,0,10,59,8,83,128,8,0,63,190,0,380,37,101,23,386,13,3,22,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,16,17778,32415,169,32584,2703,1129,1574,868,35287,15575,15996,31571,844,856,92,0,0,0,2,63,116,80,113,0,46,43,0,201,24,1170,179,0,0,0,100,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,20,6683,12581,140,12721,473,377,96,108,13194,6258,6226,12484,97,307,25,0,1,0,2,0,37,5,0,14,1,120,0,18,11,65,2,0,0,5,130,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,28,10031,18656,164,18820,1002,655,347,250,19822,9118,9305,18423,233,506,45,0,2,0,6,2,86,28,8,0,0,136,0,64,17,232,34,0,0,8,120,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,20,13442,23693,284,23977,2111,1558,553,370,26088,11634,11698,23332,361,1150,112,0,0,0,20,61,199,136,38,2,8,138,0,137,9,355,52,0,0,16,10,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,27,6982,699,4,703,1195,1179,16,1,1898,396,302,698,1,5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,10,9892,1315,1174,56,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,56,15388,29044,290,29334,1367,996,371,401,30701,14119,14555,28674,370,707,86,0,0,0,22,0,176,53,20,21,0,216,0,50,31,241,49,2,4,5,18,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,81,19587,36959,170,37129,1867,1388,479,239,38996,18332,18410,36742,217,1189,83,0,0,0,12,9,90,12,2,0,71,87,0,118,22,299,40,0,4,5,80,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-09-21T00:00:00.000Z,3,PRU/Academy/Free school AP,19/09/2022,1,62,68,11,79,41,31,10,0,120,34,34,68,0,7,3,0,0,0,0,0,21,11,0,0,0,0,0,0,0,10,0,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,51,12271,22776,204,22980,988,740,248,262,23968,11127,11421,22548,228,571,61,0,6,0,0,2,94,34,8,46,22,102,0,64,34,118,32,0,4,6,208,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,34,8283,0,14,14,1070,1060,10,0,1084,0,0,0,0,2,0,0,0,0,2,0,2,14,0,0,0,0,0,6,0,4,0,15088,0,1054,6,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,11,9346,15381,189,15570,1407,945,462,514,16977,7300,7587,14887,494,754,64,0,0,0,2,29,96,70,125,0,21,98,0,26,20,319,97,1500,0,0,58,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-21T00:00:00.000Z,3,PRU/Academy/Free school AP,19/09/2022,4,242,190,33,223,204,138,66,41,427,66,100,166,24,33,3,0,0,2,0,19,81,28,19,1,0,0,4,0,17,48,1,0,0,0,28,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,111,11404,257,2,259,898,811,87,0,1157,142,115,257,0,4,2,0,0,2,14,0,259,2,2,0,0,0,0,86,0,0,1,20288,1210,530,108,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,19,2429,78,0,78,128,119,9,0,206,77,1,78,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4282,0,117,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,13,3797,7078,12,7090,357,310,47,43,7447,3528,3513,7041,37,254,15,4,0,0,2,0,31,9,6,0,0,3,0,25,6,16,0,0,0,4,12,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,49,11768,0,0,0,1752,1750,2,0,1752,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,2,0,20750,570,1666,74,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-20T00:00:00.000Z,2,Special,19/09/2022,14,1472,2508,77,2585,321,233,88,35,2906,1228,1252,2480,28,168,32,0,0,0,2,0,29,62,0,0,0,15,0,4,7,72,5,0,26,2,2,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,15,13306,23538,161,23699,2683,1948,735,794,26382,11529,11248,22777,761,911,41,0,0,0,10,47,939,137,16,0,2,22,0,70,33,436,196,0,12,0,114,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,46,10529,19951,96,20047,864,655,209,134,20911,9879,9957,19836,115,518,38,0,0,6,14,9,58,22,56,0,0,74,0,97,19,73,20,1,2,12,42,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,61,15173,28149,164,28313,1608,1117,491,217,29921,14052,13897,27949,200,955,69,0,0,0,14,4,72,16,17,3,40,105,0,245,17,132,97,0,0,3,28,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,27,31757,53431,545,53976,5352,4020,1332,1174,59328,25862,26435,52297,1134,3338,145,10,0,22,6,117,382,240,149,3,14,286,2,119,40,1051,122,3836,4,0,70,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,31,7459,13661,358,14019,678,527,151,72,14697,6822,6779,13601,60,424,36,0,0,2,6,3,54,0,6,2,0,356,0,40,12,69,30,0,0,2,58,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,28,23505,1,6,7,188,180,8,0,195,1,0,1,0,2,1,0,0,0,0,2,7,4,4,0,2,0,0,2,0,6,0,39304,5710,168,64,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-22T00:00:00.000Z,4,Special,19/09/2022,13,1548,2773,9,2782,292,227,65,31,3074,1362,1391,2753,20,159,29,0,0,0,14,0,25,9,0,0,0,0,0,14,11,36,4,2,4,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,20,16441,29073,246,29319,2706,1408,1298,1246,32025,13272,14570,27842,1231,983,90,0,0,0,2,125,208,112,332,11,37,86,0,140,15,1075,68,0,0,0,60,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,6,5035,8417,62,8479,692,514,178,156,9171,4486,3781,8267,150,447,37,0,0,0,0,4,26,20,38,1,17,24,0,0,6,151,21,0,0,0,69,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-22T00:00:00.000Z,4,Special,19/09/2022,3,309,570,3,573,40,28,12,6,613,283,285,568,2,20,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,8,0,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,96,14509,93,2,95,820,760,60,0,915,59,34,93,0,4,2,0,0,2,16,0,2,0,2,0,2,0,0,52,0,0,8,23050,4565,734,46,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,84,26321,47721,392,48113,2543,1603,940,558,50656,23411,23822,47233,488,1342,75,0,0,4,20,11,143,30,14,0,0,362,0,186,70,637,47,0,34,8,164,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2022-09-23T00:00:00.000Z,5,Special,19/09/2022,2,231,401,1,402,56,38,18,3,458,199,199,398,3,25,5,0,0,0,0,0,8,1,0,0,0,0,0,4,0,14,0,0,4,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,11,13057,23036,434,23470,2078,1042,1036,734,25548,13154,9159,22313,723,770,84,0,0,0,0,27,161,64,467,0,1,369,0,146,11,871,8,0,0,0,62,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,35,15622,28245,340,28585,2204,1432,772,265,30789,13880,14124,28004,241,1189,61,0,0,0,4,0,177,69,6,73,0,198,0,160,24,531,57,0,6,1,291,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,30,6480,12213,40,12253,646,426,220,78,12899,6046,6094,12140,73,366,25,0,0,2,12,0,15,1,26,0,0,39,0,148,5,46,21,0,0,6,20,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-23T00:00:00.000Z,5,Special,19/09/2022,11,1269,2187,35,2222,278,207,71,18,2500,1091,1080,2171,16,118,19,0,0,0,24,2,44,32,2,0,0,0,3,2,2,45,22,0,22,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,34,9748,18191,37,18228,1142,662,480,306,19370,8805,9094,17899,292,590,26,0,0,0,8,0,35,11,21,0,0,26,0,184,14,267,15,0,0,3,56,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,7,1154,1766,4,1770,109,95,14,3,1879,880,883,1763,3,85,8,0,0,0,0,0,2,4,2,0,0,0,0,4,0,3,7,0,0,0,2,0
